date,value
2015-02-11,2.352
2015-02-12,2.406
2015-02-13,2.4
2015-02-16,2.477
2015-02-17,2.383
2015-02-23,2.426
2015-02-24,2.434
2015-02-25,2.375
2015-02-26,2.366
2015-02-27,2.353
2015-03-02,2.33
2015-03-03,2.352
2015-03-04,2.367
2015-03-05,2.355
2015-03-06,2.329
2015-03-09,2.371
2015-03-10,2.387
2015-03-11,2.316
2015-03-12,2.347
2015-03-13,2.356
2015-03-16,2.315
2015-03-17,2.319
2015-03-18,2.282
2015-03-19,2.212
2015-03-20,2.207
2015-03-23,2.194
2015-03-24,2.193
2015-03-25,2.171
2015-03-26,2.178
2015-03-27,2.18
2015-03-30,2.152
2015-03-31,2.16
2015-04-01,2.15
2015-04-02,2.119
2015-04-03,2.086
2015-04-06,2.068
2015-04-07,2.104
2015-04-08,2.112
2015-04-09,2.077
2015-04-10,2.07
2015-04-13,2.103
2015-04-14,2.121
2015-04-15,2.122
2015-04-16,2.157
2015-04-17,2.112
2015-04-20,2.143
2015-04-21,2.174
2015-04-22,2.175
2015-04-23,2.266
2015-04-24,2.285
2015-04-27,2.29
2015-04-28,2.367
2015-04-29,2.38
2015-04-30,2.414
2015-05-04,2.486
2015-05-06,2.569
2015-05-07,2.551
2015-05-08,2.415
2015-05-11,2.46
2015-05-12,2.597
2015-05-13,2.538
2015-05-14,2.498
2015-05-15,2.508
2015-05-18,2.517
2015-05-19,2.547
2015-05-20,2.495
2015-05-21,2.511
2015-05-22,2.48
2015-05-26,2.489
2015-05-27,2.447
2015-05-28,2.41
2015-05-29,2.308
2015-06-01,2.343
2015-06-02,2.333
2015-06-03,2.429
2015-06-04,2.482
2015-06-05,2.468
2015-06-08,2.483
2015-06-09,2.434
2015-06-10,2.465
2015-06-11,2.526
2015-06-12,2.463
2015-06-15,2.5
2015-06-16,2.508
2015-06-17,2.557
2015-06-18,2.516
2015-06-19,2.445
2015-06-22,2.506
2015-06-23,2.48
2015-06-24,2.469
2015-06-25,2.494
2015-06-26,2.495
2015-06-29,2.45
2015-06-30,2.451
2015-07-01,2.471
2015-07-02,2.53
2015-07-03,2.522
2015-07-06,2.465
2015-07-07,2.497
2015-07-08,2.469
2015-07-09,2.484
2015-07-10,2.502
2015-07-13,2.508
2015-07-14,2.504
2015-07-15,2.495
2015-07-16,2.481
2015-07-17,2.47
2015-07-20,2.467
2015-07-21,2.454
2015-07-22,2.421
2015-07-23,2.37
2015-07-24,2.336
2015-07-27,2.351
2015-07-28,2.383
2015-07-29,2.362
2015-07-30,2.39
2015-07-31,2.428
2015-08-03,2.402
2015-08-04,2.409
2015-08-05,2.423
2015-08-06,2.408
2015-08-07,2.41
2015-08-10,2.356
2015-08-11,2.323
2015-08-12,2.257
2015-08-13,2.294
2015-08-17,2.279
2015-08-18,2.273
2015-08-19,2.307
2015-08-20,2.276
2015-08-21,2.256
2015-08-24,2.189
2015-08-25,2.222
2015-08-26,2.249
2015-08-27,2.252
2015-08-28,2.285
2015-08-31,2.295
2015-09-01,2.303
2015-09-02,2.266
2015-09-03,2.28
2015-09-04,2.241
2015-09-07,2.224
2015-09-08,2.227
2015-09-09,2.253
2015-09-10,2.225
2015-09-11,2.237
2015-09-14,2.27
2015-09-15,2.252
2015-09-16,2.274
2015-09-17,2.271
2015-09-18,2.195
2015-09-21,2.158
2015-09-22,2.148
2015-09-23,2.136
2015-09-24,2.16
2015-09-25,2.134
2015-09-30,2.061
2015-10-01,2.107
2015-10-02,2.082
2015-10-05,2.042
2015-10-06,2.05
2015-10-07,2.087
2015-10-08,2.091
2015-10-12,2.149
2015-10-13,2.124
2015-10-14,2.124
2015-10-15,2.06
2015-10-16,2.064
2015-10-19,2.076
2015-10-20,2.099
2015-10-21,2.109
2015-10-22,2.122
2015-10-23,2.105
2015-10-26,2.097
2015-10-27,2.064
2015-10-28,2.036
2015-10-29,2.053
2015-10-30,2.111
2015-11-02,2.118
2015-11-03,2.153
2015-11-04,2.165
2015-11-05,2.157
2015-11-06,2.208
2015-11-09,2.306
2015-11-10,2.274
2015-11-11,2.308
2015-11-12,2.326
2015-11-13,2.332
2015-11-16,2.283
2015-11-17,2.304
2015-11-18,2.292
2015-11-19,2.26
2015-11-20,2.269
2015-11-23,2.288
2015-11-24,2.279
2015-11-25,2.25
2015-11-26,2.239
2015-11-27,2.271
2015-11-30,2.247
2015-12-01,2.275
2015-12-02,2.256
2015-12-03,2.264
2015-12-04,2.301
2015-12-07,2.299
2015-12-08,2.23
2015-12-09,2.21
2015-12-10,2.216
2015-12-11,2.243
2015-12-14,2.221
2015-12-15,2.21
2015-12-16,2.218
2015-12-17,2.162
2015-12-18,2.118
2015-12-21,2.1
2015-12-22,2.114
2015-12-23,2.114
2015-12-24,2.102
2015-12-28,2.097
2015-12-29,2.07
2015-12-30,2.076
2015-12-31,2.076
2016-01-04,2.039
2016-01-05,2.057
2016-01-06,2.035
2016-01-07,2.015
2016-01-08,2.057
2016-01-11,2.025
2016-01-12,2.036
2016-01-13,2.025
2016-01-14,2.033
2016-01-15,2.024
2016-01-18,2.039
2016-01-19,2.065
2016-01-20,2.002
2016-01-21,1.995
2016-01-22,2.037
2016-01-25,2.02
2016-01-26,1.99
2016-01-27,2.013
2016-01-28,2.018
2016-01-29,1.979
2016-02-01,1.922
2016-02-02,1.916
2016-02-03,1.865
2016-02-04,1.862
2016-02-05,1.882
2016-02-11,1.766
2016-02-12,1.8
2016-02-15,1.825
2016-02-16,1.781
2016-02-17,1.784
2016-02-18,1.805
2016-02-19,1.814
2016-02-22,1.83
2016-02-23,1.831
2016-02-24,1.814
2016-02-25,1.802
2016-02-26,1.778
2016-02-29,1.786
2016-03-02,1.827
2016-03-03,1.87
2016-03-04,1.882
2016-03-07,1.867
2016-03-08,1.845
2016-03-09,1.85
2016-03-10,1.863
2016-03-11,1.922
2016-03-14,1.915
2016-03-15,1.907
2016-03-16,1.912
2016-03-17,1.862
2016-03-18,1.835
2016-03-21,1.828
2016-03-22,1.847
2016-03-23,1.867
2016-03-24,1.848
2016-03-25,1.835
2016-03-28,1.834
2016-03-29,1.798
2016-03-30,1.781
2016-03-31,1.793
2016-04-01,1.796
2016-04-04,1.766
2016-04-05,1.787
2016-04-06,1.787
2016-04-07,1.801
2016-04-08,1.794
2016-04-11,1.794
2016-04-12,1.791
2016-04-14,1.844
2016-04-15,1.84
2016-04-18,1.845
2016-04-19,1.838
2016-04-20,1.804
2016-04-21,1.825
2016-04-22,1.828
2016-04-25,1.831
2016-04-26,1.816
2016-04-27,1.811
2016-04-28,1.801
2016-04-29,1.794
2016-05-02,1.807
2016-05-03,1.795
2016-05-04,1.773
2016-05-09,1.767
2016-05-10,1.768
2016-05-11,1.765
2016-05-12,1.764
2016-05-13,1.768
2016-05-16,1.774
2016-05-17,1.791
2016-05-18,1.801
2016-05-19,1.829
2016-05-20,1.803
2016-05-23,1.8
2016-05-24,1.767
2016-05-25,1.785
2016-05-26,1.79
2016-05-27,1.778
2016-05-30,1.813
2016-05-31,1.811
2016-06-01,1.757
2016-06-02,1.763
2016-06-03,1.738
2016-06-07,1.715
2016-06-08,1.697
2016-06-09,1.66
2016-06-10,1.652
2016-06-13,1.615
2016-06-14,1.635
2016-06-15,1.622
2016-06-16,1.579
2016-06-17,1.596
2016-06-20,1.641
2016-06-21,1.616
2016-06-22,1.638
2016-06-23,1.627
2016-06-24,1.5
2016-06-27,1.484
2016-06-28,1.486
2016-06-29,1.459
2016-06-30,1.469
2016-07-01,1.409
2016-07-04,1.415
2016-07-05,1.421
2016-07-06,1.383
2016-07-07,1.38
2016-07-08,1.388
2016-07-11,1.38
2016-07-12,1.388
2016-07-13,1.393
2016-07-14,1.374
2016-07-15,1.392
2016-07-18,1.415
2016-07-19,1.426
2016-07-20,1.418
2016-07-21,1.439
2016-07-22,1.418
2016-07-25,1.425
2016-07-26,1.411
2016-07-27,1.403
2016-07-28,1.357
2016-07-29,1.386
2016-08-01,1.363
2016-08-02,1.378
2016-08-03,1.425
2016-08-04,1.413
2016-08-05,1.388
2016-08-08,1.429
2016-08-09,1.427
2016-08-10,1.391
2016-08-11,1.396
2016-08-12,1.41
2016-08-16,1.395
2016-08-17,1.434
2016-08-18,1.415
2016-08-19,1.422
2016-08-22,1.435
2016-08-23,1.422
2016-08-24,1.418
2016-08-25,1.422
2016-08-26,1.423
2016-08-29,1.445
2016-08-30,1.449
2016-08-31,1.478
2016-09-01,1.524
2016-09-02,1.53
2016-09-05,1.511
2016-09-06,1.506
2016-09-07,1.459
2016-09-08,1.469
2016-09-09,1.512
2016-09-12,1.567
2016-09-13,1.572
2016-09-19,1.582
2016-09-20,1.575
2016-09-21,1.592
2016-09-22,1.519
2016-09-23,1.5
2016-09-26,1.495
2016-09-27,1.494
2016-09-28,1.468
2016-09-29,1.456
2016-09-30,1.398
2016-10-04,1.455
2016-10-05,1.51
2016-10-06,1.536
2016-10-07,1.531
2016-10-10,1.546
2016-10-11,1.616
2016-10-12,1.595
2016-10-13,1.543
2016-10-14,1.55
2016-10-17,1.615
2016-10-18,1.616
2016-10-19,1.612
2016-10-20,1.613
2016-10-21,1.626
2016-10-24,1.612
2016-10-25,1.64
2016-10-26,1.633
2016-10-27,1.669
2016-10-28,1.718
2016-10-31,1.688
2016-11-01,1.73
2016-11-02,1.694
2016-11-03,1.679
2016-11-04,1.694
2016-11-07,1.707
2016-11-08,1.702
2016-11-09,1.671
2016-11-10,1.819
2016-11-11,1.938
2016-11-14,2.061
2016-11-15,2.043
2016-11-16,2.084
2016-11-17,2.086
2016-11-18,2.132
2016-11-21,2.12
2016-11-22,2.124
2016-11-23,2.139
2016-11-24,2.182
2016-11-25,2.184
2016-11-28,2.153
2016-11-29,2.141
2016-11-30,2.144
2016-12-01,2.202
2016-12-02,2.258
2016-12-05,2.19
2016-12-06,2.203
2016-12-07,2.199
2016-12-08,2.163
2016-12-09,2.207
2016-12-12,2.27
2016-12-13,2.202
2016-12-14,2.131
2016-12-15,2.196
2016-12-16,2.167
2016-12-19,2.168
2016-12-20,2.163
2016-12-21,2.11
2016-12-22,2.102
2016-12-23,2.114
2016-12-26,2.114
2016-12-27,2.117
2016-12-28,2.084
2016-12-29,2.074
2016-12-30,2.074
2017-01-02,2.055
2017-01-03,2.061
2017-01-04,2.096
2017-01-05,2.064
2017-01-06,2.077
2017-01-09,2.132
2017-01-10,2.104
2017-01-11,2.126
2017-01-12,2.066
2017-01-13,2.096
2017-01-16,2.119
2017-01-17,2.102
2017-01-18,2.123
2017-01-19,2.169
2017-01-20,2.129
2017-01-23,2.125
2017-01-24,2.102
2017-01-25,2.133
2017-01-26,2.193
2017-01-31,2.155
2017-02-01,2.173
2017-02-02,2.155
2017-02-03,2.184
2017-02-06,2.156
2017-02-07,2.134
2017-02-08,2.13
2017-02-09,2.122
2017-02-10,2.151
2017-02-13,2.15
2017-02-14,2.135
2017-02-15,2.153
2017-02-16,2.144
2017-02-17,2.135
2017-02-20,2.184
2017-02-21,2.202
2017-02-22,2.246
2017-02-23,2.206
2017-02-24,2.175
2017-02-27,2.172
2017-02-28,2.162
2017-03-02,2.224
2017-03-03,2.231
2017-03-06,2.264
2017-03-07,2.31
2017-03-08,2.302
2017-03-09,2.318
2017-03-10,2.318
2017-03-13,2.301
2017-03-14,2.29
2017-03-15,2.272
2017-03-16,2.176
2017-03-17,2.179
2017-03-20,2.185
2017-03-21,2.186
2017-03-22,2.153
2017-03-23,2.151
2017-03-24,2.175
2017-03-27,2.15
2017-03-28,2.161
2017-03-29,2.159
2017-03-30,2.184
2017-03-31,2.177
2017-04-03,2.177
2017-04-04,2.139
2017-04-05,2.141
2017-04-06,2.182
2017-04-07,2.193
2017-04-10,2.253
2017-04-11,2.204
2017-04-12,2.205
2017-04-13,2.172
2017-04-14,2.185
2017-04-17,2.173
2017-04-18,2.174
2017-04-19,2.144
2017-04-20,2.144
2017-04-21,2.165
2017-04-24,2.205
2017-04-25,2.194
2017-04-26,2.207
2017-04-27,2.196
2017-04-28,2.196
2017-05-02,2.236
2017-05-04,2.211
2017-05-08,2.242
2017-05-10,2.299
2017-05-11,2.306
2017-05-12,2.289
2017-05-15,2.301
2017-05-16,2.301
2017-05-17,2.249
2017-05-18,2.248
2017-05-19,2.238
2017-05-22,2.272
2017-05-23,2.249
2017-05-24,2.269
2017-05-25,2.246
2017-05-26,2.237
2017-05-29,2.245
2017-05-30,2.223
2017-05-31,2.23
2017-06-01,2.212
2017-06-02,2.209
2017-06-05,2.177
2017-06-07,2.16
2017-06-08,2.173
2017-06-09,2.173
2017-06-12,2.222
2017-06-13,2.177
2017-06-14,2.17
2017-06-15,2.123
2017-06-16,2.153
2017-06-19,2.158
2017-06-20,2.142
2017-06-21,2.138
2017-06-22,2.135
2017-06-23,2.129
2017-06-26,2.124
2017-06-27,2.118
2017-06-28,2.178
2017-06-29,2.184
2017-06-30,2.214
2017-07-03,2.235
2017-07-04,2.272
2017-07-05,2.277
2017-07-06,2.281
2017-07-07,2.323
2017-07-10,2.289
2017-07-11,2.28
2017-07-12,2.272
2017-07-13,2.238
2017-07-14,2.249
2017-07-17,2.272
2017-07-18,2.256
2017-07-19,2.258
2017-07-20,2.237
2017-07-21,2.219
2017-07-24,2.22
2017-07-25,2.207
2017-07-26,2.245
2017-07-27,2.215
2017-07-28,2.229
2017-07-31,2.226
2017-08-01,2.258
2017-08-02,2.247
2017-08-03,2.25
2017-08-04,2.251
2017-08-07,2.285
2017-08-08,2.311
2017-08-09,2.338
2017-08-10,2.322
2017-08-11,2.302
2017-08-14,2.301
2017-08-16,2.332
2017-08-17,2.32
2017-08-18,2.314
2017-08-21,2.304
2017-08-22,2.308
2017-08-23,2.297
2017-08-24,2.289
2017-08-25,2.253
2017-08-28,2.251
2017-08-29,2.261
2017-08-30,2.249
2017-08-31,2.262
2017-09-01,2.271
2017-09-04,2.305
2017-09-05,2.306
2017-09-06,2.28
2017-09-07,2.275
2017-09-08,2.24
2017-09-11,2.251
2017-09-12,2.251
2017-09-13,2.242
2017-09-14,2.244
2017-09-15,2.248
2017-09-18,2.265
2017-09-19,2.294
2017-09-20,2.28
2017-09-21,2.28
2017-09-22,2.268
2017-09-25,2.27
2017-09-26,2.31
2017-09-27,2.36
2017-09-28,2.394
2017-09-29,2.379
2017-10-10,2.418
2017-10-11,2.418
2017-10-12,2.388
2017-10-13,2.391
2017-10-16,2.398
2017-10-17,2.401
2017-10-18,2.392
2017-10-19,2.429
2017-10-20,2.471
2017-10-23,2.454
2017-10-24,2.456
2017-10-25,2.5
2017-10-26,2.543
2017-10-27,2.536
2017-10-30,2.521
2017-10-31,2.571
2017-11-01,2.547
2017-11-02,2.526
2017-11-03,2.526
2017-11-06,2.549
2017-11-07,2.539
2017-11-08,2.538
2017-11-09,2.537
2017-11-10,2.564
2017-11-13,2.583
2017-11-14,2.61
2017-11-15,2.571
2017-11-16,2.564
2017-11-17,2.569
2017-11-20,2.546
2017-11-21,2.543
2017-11-22,2.541
2017-11-23,2.521
2017-11-24,2.537
2017-11-27,2.531
2017-11-28,2.484
2017-11-29,2.48
2017-11-30,2.477
2017-12-01,2.489
2017-12-04,2.485
2017-12-05,2.502
2017-12-06,2.467
2017-12-07,2.482
2017-12-08,2.486
2017-12-11,2.482
2017-12-12,2.456
2017-12-13,2.453
2017-12-14,2.45
2017-12-15,2.433
2017-12-18,2.433
2017-12-19,2.451
2017-12-20,2.467
2017-12-21,2.483
2017-12-22,2.496
2017-12-26,2.491
2017-12-27,2.497
2017-12-28,2.469
2017-12-29,2.469
2018-01-02,2.489
2018-01-03,2.508
2018-01-04,2.523
2018-01-05,2.518
2018-01-08,2.54
2018-01-09,2.565
2018-01-10,2.637
2018-01-11,2.589
2018-01-12,2.623
2018-01-15,2.658
2018-01-16,2.641
2018-01-17,2.636
2018-01-18,2.62
2018-01-19,2.638
2018-01-22,2.652
2018-01-23,2.654
2018-01-24,2.644
2018-01-25,2.661
2018-01-26,2.679
2018-01-29,2.744
2018-01-30,2.784
2018-01-31,2.769
2018-02-01,2.756
2018-02-02,2.756
2018-02-05,2.803
2018-02-06,2.749
2018-02-07,2.718
2018-02-08,2.744
2018-02-09,2.757
2018-02-12,2.806
2018-02-13,2.78
2018-02-14,2.763
2018-02-19,2.798
2018-02-20,2.807
2018-02-21,2.801
2018-02-22,2.803
2018-02-23,2.792
2018-02-26,2.763
2018-02-27,2.73
2018-02-28,2.736
2018-03-02,2.741
2018-03-05,2.737
2018-03-06,2.759
2018-03-07,2.727
2018-03-08,2.73
2018-03-09,2.744
2018-03-12,2.759
2018-03-13,2.746
2018-03-14,2.711
2018-03-15,2.704
2018-03-16,2.713
2018-03-19,2.724
2018-03-20,2.732
2018-03-21,2.723
2018-03-22,2.694
2018-03-23,2.648
2018-03-26,2.687
2018-03-27,2.676
2018-03-28,2.64
2018-03-29,2.642
2018-03-30,2.624
2018-04-02,2.643
2018-04-03,2.634
2018-04-04,2.617
2018-04-05,2.633
2018-04-06,2.607
2018-04-09,2.613
2018-04-10,2.622
2018-04-11,2.596
2018-04-12,2.58
2018-04-13,2.603
2018-04-16,2.625
2018-04-17,2.636
2018-04-18,2.652
2018-04-19,2.647
2018-04-20,2.671
2018-04-23,2.725
2018-04-24,2.726
2018-04-25,2.762
2018-04-26,2.749
2018-04-27,2.7
2018-04-30,2.713
2018-05-02,2.751
2018-05-03,2.751
2018-05-04,2.761
2018-05-08,2.787
2018-05-09,2.805
2018-05-10,2.772
2018-05-11,2.785
2018-05-14,2.795
2018-05-15,2.814
2018-05-16,2.794
2018-05-17,2.796
2018-05-18,2.765
2018-05-21,2.769
2018-05-23,2.747
2018-05-24,2.72
2018-05-25,2.716
2018-05-28,2.726
2018-05-29,2.693
2018-05-30,2.697
2018-05-31,2.695
2018-06-01,2.703
2018-06-04,2.733
2018-06-05,2.716
2018-06-07,2.75
2018-06-08,2.714
2018-06-11,2.732
2018-06-12,2.721
2018-06-14,2.711
2018-06-15,2.672
2018-06-18,2.65
2018-06-19,2.62
2018-06-20,2.618
2018-06-21,2.594
2018-06-22,2.608
2018-06-25,2.605
2018-06-26,2.618
2018-06-27,2.576
2018-06-28,2.558
2018-06-29,2.556
2018-07-02,2.53
2018-07-03,2.577
2018-07-04,2.547
2018-07-05,2.545
2018-07-06,2.555
2018-07-09,2.558
2018-07-10,2.553
2018-07-11,2.512
2018-07-12,2.542
2018-07-13,2.556
2018-07-16,2.546
2018-07-17,2.552
2018-07-18,2.53
2018-07-19,2.54
2018-07-20,2.522
2018-07-23,2.535
2018-07-24,2.575
2018-07-25,2.546
2018-07-26,2.55
2018-07-27,2.571
2018-07-30,2.573
2018-07-31,2.567
2018-08-01,2.589
2018-08-02,2.574
2018-08-03,2.58
2018-08-06,2.561
2018-08-07,2.557
2018-08-08,2.557
2018-08-09,2.521
2018-08-10,2.49
2018-08-13,2.505
2018-08-14,2.503
2018-08-16,2.475
2018-08-17,2.431
2018-08-20,2.407
2018-08-21,2.381
2018-08-22,2.402
2018-08-23,2.395
2018-08-24,2.381
2018-08-27,2.371
2018-08-28,2.354
2018-08-29,2.362
2018-08-30,2.367
2018-08-31,2.311
2018-09-03,2.292
2018-09-04,2.298
2018-09-05,2.269
2018-09-06,2.274
2018-09-07,2.268
2018-09-10,2.258
2018-09-11,2.273
2018-09-12,2.254
2018-09-13,2.262
2018-09-14,2.309
2018-09-17,2.316
2018-09-18,2.337
2018-09-19,2.374
2018-09-20,2.428
2018-09-21,2.412
2018-09-27,2.375
2018-09-28,2.357
2018-10-01,2.384
2018-10-02,2.371
2018-10-04,2.445
2018-10-05,2.453
2018-10-08,2.453
2018-10-10,2.413
2018-10-11,2.361
2018-10-12,2.399
2018-10-15,2.38
2018-10-16,2.38
2018-10-17,2.341
2018-10-18,2.293
2018-10-19,2.318
2018-10-22,2.344
2018-10-23,2.307
2018-10-24,2.309
2018-10-25,2.269
2018-10-26,2.248
2018-10-29,2.171
2018-10-30,2.221
2018-10-31,2.243
2018-11-01,2.251
2018-11-02,2.283
2018-11-05,2.279
2018-11-06,2.295
2018-11-07,2.259
2018-11-08,2.257
2018-11-09,2.233
2018-11-12,2.21
2018-11-13,2.211
2018-11-14,2.195
2018-11-15,2.231
2018-11-16,2.22
2018-11-19,2.201
2018-11-20,2.206
2018-11-21,2.209
2018-11-22,2.206
2018-11-23,2.169
2018-11-26,2.167
2018-11-27,2.15
2018-11-28,2.155
2018-11-29,2.114
2018-11-30,2.106
2018-12-03,2.128
2018-12-04,2.102
2018-12-05,2.058
2018-12-06,1.983
2018-12-07,1.993
2018-12-10,1.978
2018-12-11,1.98
2018-12-12,2.01
2018-12-13,2.018
2018-12-14,2.002
2018-12-17,2.004
2018-12-18,1.981
2018-12-19,1.932
2018-12-20,1.932
2018-12-21,1.97
2018-12-24,1.99
2018-12-26,1.948
2018-12-27,1.943
2018-12-28,1.948
2018-12-31,1.948
2019-01-02,1.948
2019-01-03,1.955
2019-01-04,1.972
2019-01-07,1.977
2019-01-08,1.994
2019-01-09,1.985
2019-01-10,1.964
2019-01-11,1.992
2019-01-14,1.973
2019-01-15,1.968
2019-01-16,1.982
2019-01-17,1.976
2019-01-18,2.008
2019-01-21,2.028
2019-01-22,1.997
2019-01-23,1.984
2019-01-24,1.993
2019-01-25,2.005
2019-01-28,2.019
2019-01-29,2.035
2019-01-30,2.051
2019-01-31,2.001
2019-02-01,1.983
2019-02-07,1.995
2019-02-08,1.965
2019-02-11,1.943
2019-02-12,1.978
2019-02-13,1.987
2019-02-14,1.99
2019-02-15,1.962
2019-02-18,1.997
2019-02-19,1.996
2019-02-20,1.992
2019-02-21,2.01
2019-02-22,2.008
2019-02-25,2.012
2019-02-26,2.003
2019-02-27,1.985
2019-02-28,1.987
2019-03-04,2.027
2019-03-05,2.029
2019-03-06,2.021
2019-03-07,2.005
2019-03-08,1.973
2019-03-11,1.986
2019-03-12,1.991
2019-03-13,1.966
2019-03-14,1.978
2019-03-15,1.989
2019-03-18,1.994
2019-03-19,1.979
2019-03-20,1.981
2019-03-21,1.932
2019-03-22,1.934
2019-03-25,1.888
2019-03-26,1.905
2019-03-27,1.845
2019-03-28,1.81
2019-03-29,1.833
2019-04-01,1.866
2019-04-02,1.856
2019-04-03,1.889
2019-04-04,1.877
2019-04-05,1.893
2019-04-08,1.868
2019-04-09,1.872
2019-04-10,1.871
2019-04-11,1.867
2019-04-12,1.881
2019-04-15,1.926
2019-04-16,1.932
2019-04-17,1.947
2019-04-18,1.893
2019-04-19,1.899
2019-04-22,1.929
2019-04-23,1.923
2019-04-24,1.912
2019-04-25,1.879
2019-04-26,1.876
2019-04-29,1.864
2019-04-30,1.845
2019-05-02,1.885
2019-05-03,1.9
2019-05-07,1.885
2019-05-08,1.878
2019-05-09,1.861
2019-05-10,1.873
2019-05-13,1.874
2019-05-14,1.868
2019-05-15,1.865
2019-05-16,1.82
2019-05-17,1.822
2019-05-20,1.847
2019-05-21,1.83
2019-05-22,1.828
2019-05-23,1.808
2019-05-24,1.792
2019-05-27,1.797
2019-05-28,1.793
2019-05-29,1.741
2019-05-30,1.741
2019-05-31,1.682
2019-06-03,1.691
2019-06-04,1.684
2019-06-05,1.654
2019-06-07,1.656
2019-06-10,1.661
2019-06-11,1.68
2019-06-12,1.6
2019-06-13,1.613
2019-06-14,1.591
2019-06-17,1.621
2019-06-18,1.614
2019-06-19,1.601
2019-06-20,1.545
2019-06-21,1.569
2019-06-24,1.563
2019-06-25,1.584
2019-06-26,1.605
2019-06-27,1.616
2019-06-28,1.596
2019-07-01,1.608
2019-07-02,1.586
2019-07-03,1.534
2019-07-04,1.523
2019-07-05,1.533
2019-07-08,1.53
2019-07-09,1.538
2019-07-10,1.562
2019-07-11,1.547
2019-07-12,1.569
2019-07-15,1.582
2019-07-16,1.573
2019-07-17,1.546
2019-07-18,1.472
2019-07-19,1.456
2019-07-22,1.465
2019-07-23,1.472
2019-07-24,1.465
2019-07-25,1.431
2019-07-26,1.426
2019-07-29,1.412
2019-07-30,1.409
2019-07-31,1.39
2019-08-01,1.41
2019-08-02,1.349
2019-08-05,1.253
2019-08-06,1.256
2019-08-07,1.251
2019-08-08,1.27
2019-08-09,1.286
2019-08-12,1.285
2019-08-13,1.229
2019-08-14,1.231
2019-08-16,1.172
2019-08-19,1.184
2019-08-20,1.198
2019-08-21,1.277
2019-08-22,1.229
2019-08-23,1.261
2019-08-26,1.191
2019-08-27,1.238
2019-08-28,1.244
2019-08-29,1.248
2019-08-30,1.276
2019-09-02,1.344
2019-09-03,1.331
2019-09-04,1.344
2019-09-05,1.367
2019-09-06,1.381
2019-09-09,1.353
2019-09-10,1.37
2019-09-11,1.397
2019-09-16,1.536
2019-09-17,1.5
2019-09-18,1.468
2019-09-19,1.463
2019-09-20,1.455
2019-09-23,1.462
2019-09-24,1.454
2019-09-25,1.424
2019-09-26,1.433
2019-09-27,1.438
2019-09-30,1.456
2019-10-01,1.498
2019-10-02,1.497
2019-10-04,1.373
2019-10-07,1.386
2019-10-08,1.429
2019-10-10,1.459
2019-10-11,1.488
2019-10-14,1.488
2019-10-15,1.499
2019-10-16,1.53
2019-10-17,1.578
2019-10-18,1.587
2019-10-21,1.66
2019-10-22,1.655
2019-10-23,1.654
2019-10-24,1.641
2019-10-25,1.677
2019-10-28,1.765
2019-10-29,1.777
2019-10-30,1.753
2019-10-31,1.728
2019-11-01,1.732
2019-11-04,1.827
2019-11-05,1.817
2019-11-06,1.82
2019-11-07,1.822
2019-11-08,1.803
2019-11-11,1.788
2019-11-12,1.842
2019-11-13,1.787
2019-11-14,1.785
2019-11-15,1.79
2019-11-18,1.781
2019-11-19,1.734
2019-11-20,1.671
2019-11-21,1.672
2019-11-22,1.687
2019-11-25,1.725
2019-11-26,1.707
2019-11-27,1.671
2019-11-28,1.667
2019-11-29,1.63
2019-12-02,1.688
2019-12-03,1.736
2019-12-04,1.657
2019-12-05,1.661
2019-12-06,1.68
2019-12-09,1.664
2019-12-10,1.616
2019-12-11,1.621
2019-12-12,1.619
2019-12-13,1.649
2019-12-16,1.612
2019-12-17,1.605
2019-12-18,1.606
2019-12-19,1.655
2019-12-20,1.673
2019-12-23,1.642
2019-12-24,1.631
2019-12-26,1.641
2019-12-27,1.683
2019-12-30,1.683
2019-12-31,1.683
2020-01-02,1.638
2020-01-03,1.555
2020-01-06,1.541
2020-01-07,1.613
2020-01-08,1.63
2020-01-09,1.687
2020-01-10,1.706
2020-01-13,1.729
2020-01-14,1.716
2020-01-15,1.695
2020-01-16,1.701
2020-01-17,1.741
2020-01-20,1.762
2020-01-21,1.689
2020-01-22,1.723
2020-01-23,1.704
2020-01-28,1.603
2020-01-29,1.582
2020-01-30,1.553
2020-01-31,1.558
2020-02-03,1.547
2020-02-04,1.628
2020-02-05,1.601
2020-02-06,1.63
2020-02-07,1.601
2020-02-10,1.603
2020-02-11,1.602
2020-02-12,1.613
2020-02-13,1.609
2020-02-14,1.653
2020-02-17,1.622
2020-02-18,1.56
2020-02-19,1.559
2020-02-20,1.515
2020-02-21,1.443
2020-02-24,1.416
2020-02-25,1.429
2020-02-26,1.395
2020-02-27,1.443
2020-02-28,1.333
2020-03-02,1.372
2020-03-03,1.371
2020-03-04,1.299
2020-03-05,1.337
2020-03-06,1.37
2020-03-09,1.286
2020-03-10,1.355
2020-03-11,1.369
2020-03-12,1.387
2020-03-13,1.57
2020-03-16,1.524
2020-03-17,1.441
2020-03-18,1.502
2020-03-19,1.657
2020-03-20,1.611
2020-03-23,1.718
2020-03-24,1.708
2020-03-25,1.647
2020-03-26,1.502
2020-03-27,1.532
2020-03-30,1.562
2020-03-31,1.551
2020-04-01,1.545
2020-04-02,1.518
2020-04-03,1.548
2020-04-06,1.543
2020-04-07,1.58
2020-04-08,1.511
