date,value
2010-01-04,11.61
2010-01-05,11.53
2010-01-06,11.58
2010-01-07,11.49
2010-01-08,11.53
2010-01-11,11.44
2010-01-12,11.42
2010-01-13,11.44
2010-01-14,11.42
2010-01-15,11.44
2010-01-18,11.48
2010-01-19,11.44
2010-01-20,11.44
2010-01-21,11.45
2010-01-22,11.43
2010-01-25,11.45
2010-01-26,11.4
2010-01-27,11.43
2010-01-28,11.5
2010-01-29,11.46
2010-02-01,11.49
2010-02-02,11.47
2010-02-03,11.47
2010-02-04,11.46
2010-02-05,11.42
2010-02-08,11.46
2010-02-09,11.46
2010-02-10,11.46
2010-02-11,11.38
2010-02-12,11.32
2010-02-16,11.32
2010-02-17,11.31
2010-02-18,11.31
2010-02-19,11.38
2010-02-22,11.4
2010-02-23,11.36
2010-02-24,11.34
2010-02-25,11.29
2010-02-26,11.3
2010-03-02,11.31
2010-03-03,11.29
2010-03-04,11.28
2010-03-05,11.29
2010-03-08,11.31
2010-03-09,11.29
2010-03-10,11.27
2010-03-11,11.16
2010-03-12,11.12
2010-03-15,11.12
2010-03-16,11.02
2010-03-17,10.96
2010-03-18,10.91
2010-03-19,10.91
2010-03-22,10.87
2010-03-23,10.97
2010-03-24,11.0
2010-03-25,10.89
2010-03-26,10.9
2010-03-29,10.95
2010-03-30,10.95
2010-03-31,10.93
2010-04-01,10.88
2010-04-02,10.88
2010-04-05,10.89
2010-04-06,10.89
2010-04-07,10.87
2010-04-08,10.79
2010-04-09,10.82
2010-04-12,10.9
2010-04-13,10.86
2010-04-14,10.89
2010-04-15,10.85
2010-04-16,10.78
2010-04-19,10.74
2010-04-20,10.71
2010-04-21,10.71
2010-04-22,10.69
2010-04-23,10.66
2010-04-26,10.65
2010-04-27,10.56
2010-04-28,10.52
2010-04-29,10.49
2010-04-30,10.51
2010-05-03,10.57
2010-05-04,10.58
2010-05-06,10.62
2010-05-07,10.52
2010-05-10,10.54
2010-05-11,10.47
2010-05-12,10.57
2010-05-13,10.59
2010-05-14,10.58
2010-05-17,10.58
2010-05-18,10.58
2010-05-19,10.58
2010-05-20,10.56
2010-05-24,10.48
2010-05-25,10.45
2010-05-26,10.49
2010-05-27,10.49
2010-05-28,10.51
2010-05-31,10.49
2010-06-01,10.48
2010-06-03,10.52
2010-06-04,10.56
2010-06-07,10.5
2010-06-08,10.5
2010-06-09,10.48
2010-06-10,10.52
2010-06-11,10.56
2010-06-14,10.58
2010-06-15,10.6
2010-06-16,10.59
2010-06-17,10.58
2010-06-18,10.6
2010-06-21,10.73
2010-06-22,10.75
2010-06-23,10.78
2010-06-24,10.76
2010-06-25,10.76
2010-06-28,10.79
2010-06-29,10.74
2010-06-30,10.72
2010-07-01,10.68
2010-07-02,10.69
2010-07-05,10.72
2010-07-06,10.7
2010-07-07,10.75
2010-07-08,10.79
2010-07-09,10.79
2010-07-12,10.81
2010-07-13,10.81
2010-07-14,10.83
2010-07-15,10.8
2010-07-16,10.79
2010-07-19,10.78
2010-07-20,10.78
2010-07-21,10.75
2010-07-22,10.71
2010-07-23,10.73
2010-07-26,10.75
2010-07-27,10.73
2010-07-28,10.73
2010-07-29,10.7
2010-07-30,10.7
2010-08-02,10.74
2010-08-03,10.74
2010-08-04,10.72
2010-08-05,10.75
2010-08-06,10.77
2010-08-09,10.79
2010-08-10,10.78
2010-08-11,10.71
2010-08-12,10.65
2010-08-13,10.63
2010-08-16,10.63
2010-08-17,10.64
2010-08-18,10.59
2010-08-19,10.56
2010-08-20,10.51
2010-08-23,10.52
2010-08-24,10.49
2010-08-25,10.49
2010-08-26,10.47
2010-08-27,10.48
2010-08-30,10.49
2010-08-31,10.47
2010-09-01,10.54
2010-09-02,10.5
2010-09-03,10.54
2010-09-06,10.58
2010-09-07,10.53
2010-09-08,10.51
2010-09-09,10.27
2010-09-10,10.32
2010-09-13,10.33
2010-09-14,10.29
2010-09-15,10.31
2010-09-16,10.27
2010-09-17,10.3
2010-09-20,10.34
2010-09-24,10.27
2010-09-27,10.25
2010-09-28,10.23
2010-09-29,10.21
2010-09-30,10.19
2010-10-01,10.14
2010-10-04,10.18
2010-10-05,10.17
2010-10-06,10.19
2010-10-07,10.19
2010-10-08,10.17
2010-10-11,10.18
2010-10-12,10.15
2010-10-13,10.17
2010-10-14,10.0
2010-10-15,9.98
2010-10-18,10.0
2010-10-19,10.13
2010-10-20,10.19
2010-10-21,10.22
2010-10-22,10.17
2010-10-25,10.22
2010-10-26,10.16
2010-10-27,10.19
2010-10-28,10.11
2010-10-29,10.13
2010-11-01,10.22
2010-11-02,10.26
2010-11-03,10.26
2010-11-04,10.32
2010-11-05,10.4
2010-11-08,10.39
2010-11-09,10.41
2010-11-10,10.36
2010-11-11,10.34
2010-11-12,10.32
2010-11-15,10.34
2010-11-16,10.23
2010-11-17,10.23
2010-11-18,10.22
2010-11-19,10.21
2010-11-22,10.24
2010-11-23,10.27
2010-11-24,10.21
2010-11-25,10.19
2010-11-26,10.2
2010-11-29,10.13
2010-11-30,10.1
2010-12-01,10.12
2010-12-02,10.11
2010-12-03,10.08
2010-12-06,10.07
2010-12-07,10.08
2010-12-08,10.18
2010-12-09,10.18
2010-12-10,10.17
2010-12-13,10.25
2010-12-14,10.26
2010-12-15,10.36
2010-12-16,10.32
2010-12-17,10.33
2010-12-20,10.32
2010-12-21,10.23
2010-12-22,10.17
2010-12-23,10.18
2010-12-24,10.19
2010-12-27,10.24
2010-12-28,10.25
2010-12-29,10.25
2010-12-30,10.26
2010-12-31,10.26
2011-01-03,10.31
2011-01-04,10.32
2011-01-05,10.33
2011-01-06,10.4
2011-01-07,10.41
2011-01-10,10.4
2011-01-11,10.42
2011-01-12,10.38
2011-01-13,10.47
2011-01-14,10.51
2011-01-17,10.53
2011-01-18,10.5
2011-01-19,10.61
2011-01-20,10.63
2011-01-21,10.64
2011-01-24,10.69
2011-01-25,10.7
2011-01-26,10.68
2011-01-27,10.66
2011-01-28,10.67
2011-01-31,10.74
2011-02-01,10.76
2011-02-07,10.86
2011-02-08,10.83
2011-02-09,10.79
2011-02-10,10.76
2011-02-11,10.75
2011-02-14,10.77
2011-02-15,10.75
2011-02-16,10.73
2011-02-17,10.76
2011-02-18,10.75
2011-02-21,10.76
2011-02-22,10.7
2011-02-23,10.7
2011-02-24,10.63
2011-02-25,10.65
2011-02-28,10.65
2011-03-02,10.66
2011-03-03,10.74
2011-03-04,10.75
2011-03-07,10.74
2011-03-08,10.72
2011-03-09,10.67
2011-03-10,10.55
2011-03-11,10.53
2011-03-14,10.48
2011-03-15,10.43
2011-03-16,10.5
2011-03-17,10.52
2011-03-18,10.52
2011-03-21,10.56
2011-03-22,10.54
2011-03-23,10.51
2011-03-24,10.51
2011-03-25,10.55
2011-03-28,10.56
2011-03-29,10.55
2011-03-30,10.58
2011-03-31,10.57
2011-04-01,10.52
2011-04-04,10.52
2011-04-05,10.53
2011-04-06,10.54
2011-04-07,10.53
2011-04-08,10.6
2011-04-11,10.61
2011-04-12,10.57
2011-04-13,10.58
2011-04-14,10.58
2011-04-15,10.57
2011-04-18,10.55
2011-04-19,10.55
2011-04-20,10.58
2011-04-21,10.61
2011-04-22,10.63
2011-04-25,10.66
2011-04-26,10.65
2011-04-27,10.65
2011-04-28,10.62
2011-04-29,10.59
2011-05-02,10.59
2011-05-03,10.59
2011-05-04,10.59
2011-05-06,10.55
2011-05-09,10.55
2011-05-11,10.53
2011-05-12,10.49
2011-05-13,10.48
2011-05-16,10.44
2011-05-17,10.45
2011-05-18,10.45
2011-05-19,10.45
2011-05-20,10.45
2011-05-23,10.41
2011-05-24,10.41
2011-05-25,10.4
2011-05-26,10.43
2011-05-27,10.42
2011-05-30,10.41
2011-05-31,10.42
2011-06-01,10.46
2011-06-02,10.4
2011-06-03,10.4
2011-06-07,10.36
2011-06-08,10.36
2011-06-09,10.39
2011-06-10,10.45
2011-06-13,10.45
2011-06-14,10.47
2011-06-15,10.46
2011-06-16,10.4
2011-06-17,10.45
2011-06-20,10.44
2011-06-21,10.45
2011-06-22,10.45
2011-06-23,10.45
2011-06-24,10.47
2011-06-27,10.47
2011-06-28,10.47
2011-06-29,10.5
2011-06-30,10.49
2011-07-01,10.5
2011-07-04,10.5
2011-07-05,10.48
2011-07-06,10.5
2011-07-07,10.5
2011-07-08,10.55
2011-07-11,10.51
2011-07-12,10.41
2011-07-13,10.42
2011-07-14,10.42
2011-07-15,10.4
2011-07-18,10.4
2011-07-19,10.41
2011-07-20,10.44
2011-07-21,10.44
2011-07-22,10.47
2011-07-25,10.5
2011-07-26,10.52
2011-07-27,10.51
2011-07-28,10.5
2011-07-29,10.54
2011-08-01,10.58
2011-08-02,10.55
2011-08-03,10.5
2011-08-04,10.45
2011-08-05,10.31
2011-08-08,10.3
2011-08-09,10.28
2011-08-10,10.15
2011-08-11,10.21
2011-08-12,10.19
2011-08-16,10.21
2011-08-17,10.24
2011-08-18,10.26
2011-08-19,10.19
2011-08-22,10.19
2011-08-23,10.22
2011-08-24,10.16
2011-08-25,10.16
2011-08-26,10.18
2011-08-29,10.21
2011-08-30,10.18
2011-08-31,10.19
2011-09-01,10.15
2011-09-02,10.15
2011-09-05,10.07
2011-09-06,10.07
2011-09-07,10.17
2011-09-08,10.12
2011-09-09,10.09
2011-09-14,10.05
2011-09-15,10.11
2011-09-16,10.14
2011-09-19,10.25
2011-09-20,10.23
2011-09-21,10.24
2011-09-22,10.23
2011-09-23,10.19
2011-09-26,10.25
2011-09-27,10.21
2011-09-28,10.28
2011-09-29,10.3
2011-09-30,10.3
2011-10-04,10.21
2011-10-05,10.19
2011-10-06,10.19
2011-10-07,10.19
2011-10-10,10.24
2011-10-11,10.24
2011-10-12,10.18
2011-10-13,10.16
2011-10-14,10.16
2011-10-17,10.21
2011-10-18,10.2
2011-10-19,10.2
2011-10-20,10.19
2011-10-21,10.24
2011-10-24,10.28
2011-10-25,10.28
2011-10-26,10.25
2011-10-27,10.28
2011-10-28,10.29
2011-10-31,10.26
2011-11-01,10.23
2011-11-02,10.22
2011-11-03,10.18
2011-11-04,10.18
2011-11-07,10.15
2011-11-08,10.11
2011-11-09,10.08
2011-11-10,10.02
2011-11-11,10.06
2011-11-14,10.09
2011-11-15,10.05
2011-11-16,10.03
2011-11-17,10.05
2011-11-18,10.03
2011-11-21,10.04
2011-11-22,10.05
2011-11-23,10.02
2011-11-24,10.04
2011-11-25,10.07
2011-11-28,10.09
2011-11-29,10.08
2011-11-30,10.03
2011-12-01,10.05
2011-12-02,10.04
2011-12-05,10.04
2011-12-06,10.04
2011-12-07,10.03
2011-12-08,10.06
2011-12-09,10.06
2011-12-12,10.05
2011-12-13,10.03
2011-12-14,10.02
2011-12-15,10.01
2011-12-16,10.01
2011-12-19,10.1
2011-12-20,10.06
2011-12-21,10.04
2011-12-22,10.04
2011-12-23,10.05
2011-12-26,10.06
2011-12-27,10.06
2011-12-28,10.06
2011-12-29,10.01
2011-12-30,10.01
2012-01-02,10.01
2012-01-03,10.02
2012-01-04,10.02
2012-01-05,10.02
2012-01-06,10.03
2012-01-09,10.05
2012-01-10,10.05
2012-01-11,10.05
2012-01-12,10.05
2012-01-13,10.04
2012-01-16,10.02
2012-01-17,10.04
2012-01-18,10.04
2012-01-19,10.05
2012-01-20,10.06
2012-01-25,10.07
2012-01-26,10.05
2012-01-27,10.03
2012-01-30,10.01
2012-01-31,10.02
2012-02-01,10.01
2012-02-02,10.02
2012-02-03,10.02
2012-02-06,10.03
2012-02-07,10.03
2012-02-08,10.03
2012-02-09,10.03
2012-02-10,10.02
2012-02-13,10.04
2012-02-14,10.02
2012-02-15,10.03
2012-02-16,10.01
2012-02-17,10.02
2012-02-20,10.03
2012-02-21,10.03
2012-02-22,10.03
2012-02-23,10.01
2012-02-24,10.01
2012-02-27,10.0
2012-02-28,9.99
2012-02-29,10.01
2012-03-02,10.03
2012-03-05,10.06
2012-03-06,10.05
2012-03-07,10.05
2012-03-08,10.03
2012-03-09,10.04
2012-03-12,10.03
2012-03-13,10.03
2012-03-14,10.06
2012-03-15,10.1
2012-03-16,10.12
2012-03-19,10.14
2012-03-20,10.12
2012-03-21,10.14
2012-03-22,10.14
2012-03-23,10.15
2012-03-26,10.13
2012-03-27,10.14
2012-03-28,10.1
2012-03-29,10.08
2012-03-30,10.06
2012-04-02,10.09
2012-04-03,10.07
2012-04-04,10.07
2012-04-05,10.06
2012-04-06,10.04
2012-04-09,10.0
2012-04-10,10.0
2012-04-12,10.0
2012-04-13,9.99
2012-04-16,9.96
2012-04-17,9.95
2012-04-18,9.95
2012-04-19,9.94
2012-04-20,9.91
2012-04-23,9.91
2012-04-24,9.9
2012-04-25,9.91
2012-04-26,9.88
2012-04-27,9.82
2012-04-30,9.79
2012-05-02,9.79
2012-05-03,9.76
2012-05-04,9.73
2012-05-07,9.68
2012-05-08,9.68
2012-05-09,9.65
2012-05-10,9.66
2012-05-11,9.61
2012-05-14,9.62
2012-05-15,9.62
2012-05-16,9.61
2012-05-17,9.62
2012-05-18,9.59
2012-05-21,9.6
2012-05-22,9.59
2012-05-23,9.59
2012-05-24,9.59
2012-05-25,9.59
2012-05-29,9.59
2012-05-30,9.58
2012-05-31,9.54
2012-06-01,9.51
2012-06-04,9.47
2012-06-05,9.49
2012-06-07,9.5
2012-06-08,9.45
2012-06-11,9.52
2012-06-12,9.49
2012-06-13,9.5
2012-06-14,9.48
2012-06-15,9.46
2012-06-18,9.49
2012-06-19,9.48
2012-06-20,9.5
2012-06-21,9.5
2012-06-22,9.48
2012-06-25,9.48
2012-06-26,9.48
2012-06-27,9.46
2012-06-28,9.45
2012-06-29,9.48
2012-07-02,9.48
2012-07-03,9.47
2012-07-04,9.46
2012-07-05,9.45
2012-07-06,9.41
2012-07-09,9.39
2012-07-10,9.4
2012-07-11,9.38
2012-07-12,9.16
2012-07-13,9.14
2012-07-16,9.14
2012-07-17,9.11
2012-07-18,9.07
2012-07-19,9.08
2012-07-20,9.05
2012-07-23,8.98
2012-07-24,8.99
2012-07-25,8.93
2012-07-26,8.95
2012-07-27,9.0
2012-07-30,8.99
2012-07-31,8.99
2012-08-01,8.98
2012-08-02,8.93
2012-08-03,8.9
2012-08-06,8.91
2012-08-07,8.86
2012-08-08,8.82
2012-08-09,8.84
2012-08-10,8.79
2012-08-13,8.8
2012-08-14,8.83
2012-08-16,8.88
2012-08-17,8.84
2012-08-20,8.85
2012-08-21,8.79
2012-08-22,8.79
2012-08-23,8.75
2012-08-24,8.69
2012-08-27,8.67
2012-08-28,8.67
2012-08-29,8.64
2012-08-30,8.63
2012-08-31,8.62
2012-09-03,8.61
2012-09-04,8.63
2012-09-05,8.6
2012-09-06,8.61
2012-09-07,8.68
2012-09-10,8.67
2012-09-11,8.65
2012-09-12,8.66
2012-09-13,8.74
2012-09-14,8.73
2012-09-17,8.77
2012-09-18,8.74
2012-09-19,8.76
2012-09-20,8.7
2012-09-21,8.72
2012-09-24,8.7
2012-09-25,8.69
2012-09-26,8.68
2012-09-27,8.7
2012-09-28,8.68
2012-10-02,8.65
2012-10-04,8.63
2012-10-05,8.64
2012-10-08,8.65
2012-10-09,8.65
2012-10-10,8.6
2012-10-11,8.63
2012-10-12,8.66
2012-10-15,8.65
2012-10-16,8.68
2012-10-17,8.71
2012-10-18,8.74
2012-10-19,8.71
2012-10-22,8.74
2012-10-23,8.72
2012-10-24,8.71
2012-10-25,8.71
2012-10-26,8.69
2012-10-29,8.69
2012-10-30,8.69
2012-10-31,8.68
2012-11-01,8.68
2012-11-02,8.69
2012-11-05,8.71
2012-11-06,8.69
2012-11-07,8.69
2012-11-08,8.67
2012-11-09,8.7
2012-11-12,8.7
2012-11-13,8.68
2012-11-14,8.69
2012-11-15,8.69
2012-11-16,8.68
2012-11-19,8.7
2012-11-20,8.71
2012-11-21,8.71
2012-11-22,8.73
2012-11-23,8.75
2012-11-26,8.73
2012-11-27,8.75
2012-11-28,8.74
2012-11-29,8.74
2012-11-30,8.75
2012-12-03,8.75
2012-12-04,8.75
2012-12-05,8.77
2012-12-06,8.75
2012-12-07,8.74
2012-12-10,8.76
2012-12-11,8.76
2012-12-12,8.76
2012-12-13,8.79
2012-12-14,8.8
2012-12-17,8.81
2012-12-18,8.83
2012-12-20,8.83
2012-12-21,8.81
2012-12-24,8.83
2012-12-26,8.84
2012-12-27,8.82
2012-12-28,8.8
2012-12-31,8.8
2013-01-02,8.81
2013-01-03,8.75
2013-01-04,8.73
2013-01-07,8.74
2013-01-08,8.73
2013-01-09,8.73
2013-01-10,8.69
2013-01-11,8.75
2013-01-14,8.75
2013-01-15,8.72
2013-01-16,8.72
2013-01-17,8.71
2013-01-18,8.72
2013-01-21,8.72
2013-01-22,8.71
2013-01-23,8.7
2013-01-24,8.69
2013-01-25,8.69
2013-01-28,8.7
2013-01-29,8.7
2013-01-30,8.73
2013-01-31,8.72
2013-02-01,8.72
2013-02-04,8.72
2013-02-05,8.71
2013-02-06,8.68
2013-02-07,8.68
2013-02-08,8.67
2013-02-12,8.66
2013-02-13,8.68
2013-02-14,8.68
2013-02-15,8.67
2013-02-18,8.66
2013-02-19,8.63
2013-02-20,8.65
2013-02-21,8.63
2013-02-22,8.64
2013-02-25,8.64
2013-02-26,8.6
2013-02-27,8.57
2013-02-28,8.58
2013-03-04,8.58
2013-03-05,8.57
2013-03-06,8.59
2013-03-07,8.61
2013-03-08,8.61
2013-03-11,8.61
2013-03-12,8.57
2013-03-13,8.57
2013-03-14,8.57
2013-03-15,8.56
2013-03-18,8.54
2013-03-19,8.55
2013-03-20,8.55
2013-03-21,8.55
2013-03-22,8.53
2013-03-25,8.54
2013-03-26,8.54
2013-03-27,8.54
2013-03-28,8.41
2013-03-29,8.49
2013-04-01,8.47
2013-04-02,8.46
2013-04-03,8.46
2013-04-04,8.46
2013-04-05,8.42
2013-04-08,8.45
2013-04-09,8.47
2013-04-10,8.46
2013-04-11,8.61
2013-04-12,8.65
2013-04-15,8.63
2013-04-16,8.58
2013-04-17,8.59
2013-04-18,8.56
2013-04-19,8.58
2013-04-22,8.59
2013-04-23,8.57
2013-04-24,8.58
2013-04-25,8.53
2013-04-26,8.49
2013-04-29,8.5
2013-04-30,8.47
2013-05-02,8.43
2013-05-03,8.45
2013-05-06,8.54
2013-05-07,8.52
2013-05-08,8.53
2013-05-09,8.53
2013-05-10,8.54
2013-05-13,8.56
2013-05-14,8.55
2013-05-15,8.56
2013-05-16,8.56
2013-05-20,8.6
2013-05-21,8.6
2013-05-22,8.61
2013-05-23,8.61
2013-05-24,8.62
2013-05-27,8.61
2013-05-28,8.64
2013-05-29,8.75
2013-05-30,8.74
2013-05-31,8.77
2013-06-03,8.76
2013-06-04,8.77
2013-06-05,8.8
2013-06-07,8.75
2013-06-10,8.78
2013-06-11,8.8
2013-06-12,8.87
2013-06-13,8.81
2013-06-14,8.74
2013-06-17,8.8
2013-06-18,8.76
2013-06-19,8.81
2013-06-20,8.95
2013-06-21,9.05
2013-06-24,9.13
2013-06-25,9.03
2013-06-26,9.0
2013-06-27,9.01
2013-06-28,8.94
2013-07-01,9.06
2013-07-02,9.01
2013-07-03,9.02
2013-07-04,9.01
2013-07-05,9.04
2013-07-08,9.1
2013-07-09,9.09
2013-07-10,9.04
2013-07-11,8.94
2013-07-12,8.97
2013-07-15,9.01
2013-07-16,9.01
2013-07-17,9.01
2013-07-18,8.96
2013-07-19,8.96
2013-07-22,8.97
2013-07-23,8.99
2013-07-24,9.0
2013-07-25,9.06
2013-07-26,9.05
2013-07-29,9.01
2013-07-30,9.02
2013-07-31,9.04
2013-08-01,9.03
2013-08-02,9.07
2013-08-05,9.02
2013-08-06,9.02
2013-08-07,9.04
2013-08-08,9.01
2013-08-09,9.0
2013-08-12,8.99
2013-08-13,9.01
2013-08-14,9.06
2013-08-16,9.06
2013-08-19,9.08
2013-08-20,9.02
2013-08-21,9.04
2013-08-22,9.06
2013-08-23,9.04
2013-08-26,9.01
2013-08-27,9.01
2013-08-28,9.0
2013-08-29,8.98
2013-08-30,8.95
2013-09-02,8.99
2013-09-03,8.99
2013-09-04,9.0
2013-09-05,9.06
2013-09-06,9.07
2013-09-09,9.03
2013-09-10,9.06
2013-09-11,9.03
2013-09-12,9.01
2013-09-13,9.03
2013-09-16,8.97
2013-09-17,8.95
2013-09-23,8.91
2013-09-24,8.93
2013-09-25,8.95
2013-09-26,8.97
2013-09-27,8.95
2013-09-30,8.94
2013-10-01,8.96
2013-10-02,8.94
2013-10-04,8.94
2013-10-07,8.95
2013-10-08,8.97
2013-10-10,8.99
2013-10-11,8.98
2013-10-14,9.0
2013-10-15,9.0
2013-10-16,8.99
2013-10-17,8.97
2013-10-18,8.95
2013-10-21,8.97
2013-10-22,8.96
2013-10-23,8.92
2013-10-24,8.93
2013-10-25,8.93
2013-10-28,8.953
2013-10-29,8.93
2013-10-30,8.92
2013-10-31,8.947
2013-11-01,8.972
2013-11-04,8.995
2013-11-05,9.019
2013-11-06,9.009
2013-11-07,9.02
2013-11-08,9.011
2013-11-11,9.085
2013-11-12,9.094
2013-11-13,9.072
2013-11-14,9.072
2013-11-15,9.073
2013-11-18,9.068
2013-11-19,9.088
2013-11-20,9.092
2013-11-21,9.111
2013-11-22,9.08
2013-11-25,9.101
2013-11-26,9.089
2013-11-27,9.093
2013-11-28,9.108
2013-11-29,9.129
2013-12-02,9.157
2013-12-03,9.153
2013-12-04,9.14
2013-12-05,9.141
2013-12-06,9.128
2013-12-09,9.099
2013-12-10,9.099
2013-12-11,9.116
2013-12-12,9.116
2013-12-13,9.072
2013-12-16,9.03
2013-12-17,8.998
2013-12-18,9.02
2013-12-19,9.019
2013-12-20,9.003
2013-12-23,8.999
2013-12-24,9.001
2013-12-26,9.001
2013-12-27,8.957
2013-12-30,8.981
2013-12-31,8.981
2014-01-02,9.034
2014-01-03,9.041
2014-01-06,8.988
2014-01-07,8.99
2014-01-08,8.984
2014-01-09,9.021
2014-01-10,9.041
2014-01-13,9.017
2014-01-14,9.035
2014-01-15,9.038
2014-01-16,9.02
2014-01-17,9.024
2014-01-20,9.031
2014-01-21,9.038
2014-01-22,9.047
2014-01-23,9.031
2014-01-24,8.991
2014-01-27,9.013
2014-01-28,9.001
2014-01-29,9.004
2014-02-03,9.004
2014-02-04,8.973
2014-02-05,8.98
2014-02-06,8.974
2014-02-07,8.982
2014-02-10,8.969
2014-02-11,8.963
2014-02-12,8.964
2014-02-13,8.96
2014-02-14,8.96
2014-02-17,8.971
2014-02-18,8.979
2014-02-19,8.971
2014-02-20,8.97
2014-02-21,8.991
2014-02-24,8.986
2014-02-25,8.976
2014-02-26,8.977
2014-02-27,8.966
2014-02-28,8.966
2014-03-03,9.01
2014-03-04,9.028
2014-03-05,9.012
2014-03-06,9.012
2014-03-07,9.013
2014-03-10,9.001
2014-03-11,8.999
2014-03-12,8.988
2014-03-13,8.985
2014-03-14,8.947
2014-03-17,8.969
2014-03-18,8.963
2014-03-19,8.957
2014-03-20,8.988
2014-03-21,9.004
2014-03-24,9.008
2014-03-25,9.0
2014-03-26,9.003
2014-03-27,8.997
2014-03-28,8.99
2014-03-31,8.995
2014-04-01,8.996
2014-04-02,9.004
2014-04-03,9.005
2014-04-04,9.009
2014-04-07,8.991
2014-04-08,8.997
2014-04-09,8.981
2014-04-10,8.986
2014-04-11,8.982
2014-04-14,8.997
2014-04-15,9.002
2014-04-16,9.011
2014-04-17,8.995
2014-04-18,9.006
2014-04-21,9.009
2014-04-22,9.001
2014-04-23,9.003
2014-04-24,9.002
2014-04-25,8.994
2014-04-28,8.995
2014-04-29,8.992
2014-04-30,8.991
2014-05-02,8.98
2014-05-07,8.97
2014-05-08,8.967
2014-05-09,8.954
2014-05-12,8.964
2014-05-13,8.974
2014-05-14,8.968
2014-05-15,8.946
2014-05-16,8.953
2014-05-19,8.955
2014-05-20,8.962
2014-05-21,8.962
2014-05-22,8.971
2014-05-23,8.956
2014-05-26,8.952
2014-05-27,8.952
2014-05-28,8.94
2014-05-29,8.927
2014-05-30,8.934
2014-06-02,8.943
2014-06-03,8.949
2014-06-05,8.952
2014-06-09,8.952
2014-06-10,8.93
2014-06-11,8.936
2014-06-12,8.905
2014-06-13,8.865
2014-06-16,8.851
2014-06-17,8.854
2014-06-18,8.852
2014-06-19,8.808
2014-06-20,8.783
2014-06-23,8.805
2014-06-24,8.8
2014-06-25,8.808
2014-06-26,8.815
2014-06-27,8.803
2014-06-30,8.792
2014-07-01,8.78
2014-07-02,8.706
2014-07-03,8.717
2014-07-04,8.727
2014-07-07,8.727
2014-07-08,8.755
2014-07-09,8.721
2014-07-10,8.694
2014-07-11,8.688
2014-07-14,8.697
2014-07-15,8.692
2014-07-16,8.68
2014-07-17,8.615
2014-07-18,8.623
2014-07-21,8.626
2014-07-22,8.623
2014-07-23,8.581
2014-07-24,8.609
2014-07-25,8.605
2014-07-28,8.615
2014-07-29,8.626
2014-07-30,8.622
2014-07-31,8.625
2014-08-01,8.651
2014-08-04,8.656
2014-08-05,8.629
2014-08-06,8.646
2014-08-07,8.637
2014-08-08,8.617
2014-08-11,8.625
2014-08-12,8.633
2014-08-13,8.633
2014-08-14,8.654
2014-08-18,8.675
2014-08-19,8.687
2014-08-20,8.686
2014-08-21,8.69
2014-08-22,8.688
2014-08-25,8.671
2014-08-26,8.644
2014-08-27,8.632
2014-08-28,8.632
2014-08-29,8.622
2014-09-01,8.624
2014-09-02,8.623
2014-09-03,8.647
2014-09-04,8.65
2014-09-05,8.623
2014-09-11,8.617
2014-09-12,8.541
2014-09-15,8.541
2014-09-16,8.513
2014-09-17,8.511
2014-09-18,8.503
2014-09-19,8.505
2014-09-22,8.486
2014-09-23,8.482
2014-09-24,8.469
2014-09-25,8.463
2014-09-26,8.454
2014-09-29,8.456
2014-09-30,8.428
2014-10-01,8.356
2014-10-02,8.376
2014-10-06,8.386
2014-10-07,8.407
2014-10-08,8.407
2014-10-10,8.381
2014-10-13,8.379
2014-10-14,8.397
2014-10-15,8.397
2014-10-16,8.351
2014-10-17,8.346
2014-10-20,8.358
2014-10-21,8.34
2014-10-22,8.337
2014-10-23,8.318
2014-10-24,8.305
2014-10-27,8.316
2014-10-28,8.314
2014-10-29,8.307
2014-10-30,8.296
2014-10-31,8.244
2014-11-03,8.234
2014-11-04,8.212
2014-11-05,8.212
2014-11-06,8.203
2014-11-07,8.216
2014-11-10,8.235
2014-11-11,8.281
2014-11-12,8.312
2014-11-13,8.323
2014-11-14,8.319
2014-11-17,8.307
2014-11-18,8.298
2014-11-19,8.296
2014-11-20,8.275
2014-11-21,8.281
2014-11-24,8.24
2014-11-25,8.227
2014-11-26,8.219
2014-11-27,8.232
2014-11-28,8.2
2014-12-01,8.201
2014-12-02,8.213
2014-12-03,8.257
2014-12-04,8.291
2014-12-05,8.293
2014-12-08,8.338
2014-12-09,8.306
2014-12-10,8.313
2014-12-11,8.271
2014-12-12,8.265
2014-12-15,8.278
2014-12-16,8.273
2014-12-17,8.312
2014-12-18,8.328
2014-12-19,8.324
2014-12-22,8.301
2014-12-23,8.302
2014-12-24,8.296
2014-12-26,8.305
2014-12-29,8.286
2014-12-30,8.261
2014-12-31,8.274
2015-01-02,8.305
2015-01-05,8.285
2015-01-06,8.25
2015-01-07,8.25
2015-01-08,8.247
2015-01-09,8.233
2015-01-12,8.186
2015-01-13,8.194
2015-01-14,8.148
2015-01-15,8.214
2015-01-16,8.182
2015-01-19,8.209
2015-01-20,8.199
2015-01-21,8.213
2015-01-22,8.233
2015-01-23,8.194
2015-01-26,8.186
2015-01-27,8.191
2015-01-28,8.168
2015-01-29,8.16
2015-01-30,8.142
2015-02-02,8.15
2015-02-03,8.115
2015-02-04,8.138
2015-02-05,8.147
2015-02-06,8.136
2015-02-09,8.152
2015-02-10,8.211
